row ID,row m/z,row retention time,row comment,row number of detected peaks,All identity elements,Blank11.mzXML Peak area,Blank10.mzXML Peak area,Blank0.mzXML Peak area,Blank14.mzXML Peak area,Blank12.mzXML Peak area,Blank15.mzXML Peak area,Blank1.mzXML Peak area,Blank13.mzXML Peak area,Blank21.mzXML Peak area,Blank16.mzXML Peak area,Blank2.mzXML Peak area,Blank18.mzXML Peak area,Blank22.mzXML Peak area,Blank20.mzXML Peak area,Blank24.mzXML Peak area,Blank19.mzXML Peak area,Blank3.mzXML Peak area,Blank28.mzXML Peak area,Blank25.mzXML Peak area,Blank35.mzXML Peak area,Blank23.mzXML Peak area,Blank29.mzXML Peak area,Blank26.mzXML Peak area,Blank17.mzXML Peak area,Blank41.mzXML Peak area,Blank36.mzXML Peak area,Blank31.mzXML Peak area,Blank33.mzXML Peak area,Blank27.mzXML Peak area,Blank39.mzXML Peak area,Blank30.mzXML Peak area,Blank4.mzXML Peak area,Blank43.mzXML Peak area,Blank5.mzXML Peak area,Blank32.mzXML Peak area,Blank7.mzXML Peak area,Blank44.mzXML Peak area,Blank9.mzXML Peak area,Blank8.mzXML Peak area,Blank37.mzXML Peak area,Blank45.mzXML Peak area,Blank34.mzXML Peak area,Blank40.mzXML Peak area,Blank42.mzXML Peak area,Blank38.mzXML Peak area,Blank6.mzXML Peak area,DOM_Neg_A01.mzXML Peak area,DOM_Neg_A04.mzXML Peak area,DOM_Neg_A12.mzXML Peak area,DOM_Neg_A02.mzXML Peak area,DOM_Neg_A08.mzXML Peak area,DOM_Neg_A03.mzXML Peak area,DOM_Neg_A10.mzXML Peak area,DOM_Neg_A05.mzXML Peak area,DOM_Neg_A06.mzXML Peak area,DOM_Neg_B07.mzXML Peak area,DOM_Neg_B04.mzXML Peak area,DOM_Neg_B05.mzXML Peak area,DOM_Neg_A07.mzXML Peak area,DOM_Neg_B01.mzXML Peak area,DOM_Neg_A11.mzXML Peak area,DOM_Neg_C09.mzXML Peak area,DOM_Neg_C07.mzXML Peak area,DOM_Neg_C10.mzXML Peak area,DOM_Neg_B10.mzXML Peak area,DOM_Neg_B06.mzXML Peak area,DOM_Neg_C02.mzXML Peak area,DOM_Neg_A09.mzXML Peak area,DOM_Neg_B12.mzXML Peak area,DOM_Neg_B09.mzXML Peak area,DOM_Neg_B11.mzXML Peak area,DOM_Neg_B03.mzXML Peak area,DOM_Neg_C06.mzXML Peak area,DOM_Neg_D02.mzXML Peak area,DOM_Neg_D07.mzXML Peak area,DOM_Neg_D04.mzXML Peak area,DOM_Neg_D01.mzXML Peak area,DOM_Neg_D05.mzXML Peak area,DOM_Neg_C08.mzXML Peak area,DOM_Neg_B08.mzXML Peak area,DOM_Neg_D09.mzXML Peak area,DOM_Neg_D08.mzXML Peak area,DOM_Neg_B02.mzXML Peak area,DOM_Neg_C12.mzXML Peak area,DOM_Neg_C03.mzXML Peak area,DOM_Neg_D06.mzXML Peak area,DOM_Neg_C04.mzXML Peak area,DOM_Neg_C01.mzXML Peak area,DOM_Neg_C11.mzXML Peak area,DOM_Neg_D03.mzXML Peak area,DOM_Neg_C05.mzXML Peak area
6372,447.2024307,7.7598375,447.2:7.8,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54E+07,0,0,0,0,0,0,0,0,2.30E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88E+07,0,0,1.37E+07,0,0,0
6381,431.1708832,7.024720833,431.2:7,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5294890.149,0,0,0,0,0,0,0,0,0,0,4990004.409,0,0,0,0,0,0,0,0,0,0,0,0,0,3741396.942,0,0,0,5236140.879,0,0,0
6385,411.2024651,7.895033333,411.2:7.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71E+07,536949.3749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096525.145,0,0,0,0,0,0,0,0,0,0,1239436.488,0,0,0
6392,593.2245941,7.1601125,593.2:7.2,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208068.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331145.1453,0,0,0,0,0,0,0,932171.9053,0,0,0,284166.1574,0,0
6398,609.2193146,5.8840625,609.2:5.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514087.447,846970.1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162697.703,0,0,0,0,2222236.926,0,0
6403,323.1499672,7.6420125,323.1:7.6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8753705.984,0,0,0,0,0,0,0,0,8909431.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4719970.055,0,0,9172925.769
6413,567.2446671,7.624629167,567.2:7.6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292377.932,445666.3245,0,0,0,0,0,0,0,2341029.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924371.215,0,0,0,0,0,0
6418,634.9948502,10.3509375,635:10.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265686.33,0,0,0,0,0,0,0,0,0,0,0,0,555932.7773,0,0,0,0,0,0,0,0,0,0,0,959169.2404,0,0,0,0,0,1468836.205,0
6425,531.2997818,8.154541667,531.3:8.2,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146250.629,0,630123.4702,0,0,0,0,0,0,895230.4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049833.773
6433,413.1453819,3.216658333,413.1:3.2,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892191.0139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001262.544,3615981.577,0,773550.7479,0,0,0,0,0,0,0
6453,531.1870956,6.021508333,531.2:6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469840.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744633.871,0,0,0,0,1058937.543,0,0,0,0,0,0,0,654579.0573,0
6465,431.1708755,7.469829167,431.2:7.5,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7059360.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547758.425,0,0,0,1936894.198,0,757058.1603
6468,547.2189636,7.700945833,547.2:7.7,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122549.205,0,0,0,0,0,0,0,0,3205382.949,0,0,0,0,0,0,0,0,319199.7838,0,0,0,0,0,0,0,0,0,0,0,275321.8138,0,0
6474,531.2235947,7.188429167,531.2:7.2,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857412.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937335.957,1249266.477,0,0,0,1577053.913,0,0
6478,339.1447868,7.131683333,339.1:7.1,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701895.3871,3034861.251,0,0,0,0,0,0,0,0,0,0,0,1707932.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253687.442
6486,551.250267,8.2069625,551.3:8.2,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236400.576,0,0,0,0,0,0,0,0,1475432.685,0,0,0,0,0,0,0,0,827301.8114,0,0,0,0,0,0,0,0,0,0,0,2546075.488,0,0
6505,317.1759262,7.526408333,317.2:7.5,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173001.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514146.978,0,971072.4106,2286525.073
6512,341.1429138,8.316008333,341.1:8.3,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463232.648,0,0,0,0,0,0,0,0,3490004.457,0,0,0,0,0,0,0,0,6257658.787,0,692156.9809,0,0,0,0,0,0,0,0,0,0,0,0
6514,487.1968994,7.3650125,487.2:7.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330041.906,0,0,0,0,0,0,0,0,3063460.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4260684.659,0,0,1472544.345
6518,417.1917686,8.056425,417.2:8.1,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305038.2163,0,0,0,0,0,0,0,0,5049446.715,0,0,0,0,0,0,0,0,8531119.774,0,0,0,0,0,0,0,0,0,0,5951617.205,0,0,0
6530,365.1604996,8.113216667,365.2:8.1,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437976.4626,0,0,0,0,0,0,0,0,5423582.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239219.1699,0,0,0,453182.6039,0,0
6532,549.1978607,4.5971875,549.2:4.6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265769.3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5451670.961,0,528028.029,1025987.184
6533,621.2290344,10.63008333,621.2:10.6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690303.9057,0,729210.9447,0,0,0,0,0,0,0,0,0,0,980167.1489,0,0,0,0,0,0,0,0,0,0,0,624769.0593,0,0,0,0,0,0,0
6535,489.2130127,8.148083333,489.2:8.1,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6124643.42,5699031.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039465.966,0,0,0,0,0,0,0,0,0,0,0,1665762.18,0,0
6556,619.2390594,6.451120833,619.2:6.5,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881816.4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454074.7914,0,0,0,574373.2772,0,0,3060504.038
6570,565.156395,4.523125,565.2:4.5,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345789.9161,0,0,0,0,0,0,0,0,0,0,0,0,363485.1806,0,0,0,0,0,0,0,395581.1031,0,0,0,0,567838.9579,0,0,0,0,0,0
6574,954.5754395,11.8472875,954.6:11.8,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431755.1169,0,0,0,0,0,0,0,1150061.294,0,0,0,914480.7988,0,0,257533.3422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6587,481.2079506,8.505770833,481.2:8.5,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4570098.952,0,0,0,0,0,0,0,0,2949391.013,0,0,0,0,0,0,0,0,1270792.996,0,0,0,0,0,0,0,0,0,0,0,727329.0272,0,0
6593,475.1971474,8.189516667,475.2:8.2,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610639.93,0,0,0,0,0,0,0,0,400757.1749,0,0,0,0,0,0,0,0,252876.9921,0,0,0,0,0,0,0,0,0,0,0,713819.5401,0,0
6605,547.2552567,8.6082375,547.3:8.6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068586.047,0,0,0,0,0,0,0,0,1041665.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510241.716,0,0,8900397.393
6614,461.2181854,8.699845833,461.2:8.7,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7808105.739,0,0,0,0,0,0,0,0,8468162.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301984.706,0,0,1018809.331
6636,473.217907,7.648554167,473.2:7.6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428544.1505,0,0,0,0,0,0,0,0,346360.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22E+07,0,0,2.35E+07
6647,517.2441254,8.540625,517.2:8.5,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365114.0801,0,0,0,0,0,0,0,0,789166.7392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495832.1467,0,0,560141.2211
6667,493.2471275,9.69665,493.2:9.7,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312664.0423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2777230.548,0,0,0,0,0,0,6746776.18,0,0,0,0,2210414.299,0,0
6669,515.2282791,8.603879167,515.2:8.6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850428.7167,0,0,0,0,0,0,0,0,817804.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173949.7152,0,0,251578.7431
6687,309.1016846,7.260408333,309.1:7.3,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4974839.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773958.0658,0,1.67E+07,0,0,0,0,0,0,0,0,0,0,0,1626102.525
6688,237.116663,8.950720833,237.1:9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5015379.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75E+07,0,0,0,0,0,0,0,0,4546234.496,0,0,7027935.096
6695,509.1658936,5.94955,509.2:5.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6457033.415,0,0,0,0,0,0,0,1990050.569,0,0,0,0,0,0,0,0,0,0,0,6414557.973,0,0,0,0,3794514.036,0,0,0,0,0,0
6703,323.0044212,7.737995833,323:7.7,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987794.965,1817795.369,0,0,0,0,0,0,0,0,0,0,0,5375269.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3848790.339
6707,497.2028618,6.9223,497.2:6.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233937.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56E+07,0,0,0,0,0,0,0,0,0,0,1429914.621,1.13E+07,0,0
6710,507.1869812,5.537391667,507.2:5.5,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729711.532,0,0,0,0,0,0,0,0,0,0,0,3.49E+07,0,0,0,0,1384645.587,0,0,0,2.63E+07,0,0,0,0,0,0,0,0,0,0
6712,419.1713104,6.3595125,419.2:6.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886286.36,0,0,0,0,0,0,0,8.24E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48E+07,0,0,0,0,0,4.94E+07,0
6713,421.1866035,6.9048375,421.2:6.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895081.171,8270227.359,0,0,0,0,0,0,9.29E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543586.353,0,0,0,0,0,0
6715,231.1752663,9.369604167,231.2:9.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294521.224,0,950312.7142,0,0,0,0,0,0,1240200.135,0,0,0,0,0,0,0,0,0,0,0,1044640.071,0,0,0,0,0,0,0,0,0,0
6720,327.1085777,5.2253875,327.1:5.2,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3736964.886,0,0,0,0,0,1965500.211,0,0,0,0,0,0,0,0,0,980546.0525,0,0,0,2314578.816,0,0,0,0,0,0,0,0,0,0,0
6736,465.2128067,7.910354167,465.2:7.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831393.5883,0,0,0,0,0,0,0,5962280.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3834186.126,0,0,1069499.663,0,0,0
6741,387.1296005,5.434791667,387.1:5.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620403.643,0,0,0,0,0,1623323.51,0,0,1599191.436,0,0,0,0,0,0,0,0,0,0,0,0,0,2154682.575,0,0,0,0,0,0,0,0
6745,343.1398125,5.912425,343.1:5.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79E+07,0,0,0,0,0,0,0,2.32E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6114500.608,3106710.779,0
6764,505.1713371,4.8808875,505.2:4.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503721.9918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418734.623,0,0,925091.4525,0,0,0,0,0,3.19E+07
6775,395.1710892,8.198254167,395.2:8.2,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936384.445,0,0,0,0,0,0,0,3544899.526,0,0,0,0,0,0,0,0,2589854.698,0,0,0,0,0,0,0,0,0,0,0,1499664.146,0,0
6777,843.4598999,11.19729167,843.5:11.2,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231586.4457,0,5337118.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02E+08,0,0,0,0,0,0,0,0,0,0,0,2451729.14
6780,623.2348709,6.307245833,623.2:6.3,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392964.5324,0,0,0,0,0,0,0,450719.4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611088.7548,0,0,0,0,307773.6821,0
6781,443.1922989,6.739058333,443.2:6.7,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762154.2428,0,0,0,0,0,0,0,3452582.982,0,0,0,0,0,0,0,0,960975.0787,0,0,0,0,0,0,2705711.6,0,0,0,0,0,0,0
6802,297.1527977,10.49494583,297.2:10.5,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116384.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768656.7594,0,0,0,0,1424439.708,0,2221591.016
6803,503.1553688,4.8000625,503.2:4.8,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534837.7742,0,0,0,0,0,0,0,698934.9313,0,472799.5306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608595.859
